2016-06-08T12:00:26.000Z,60.2709,-142.3368,8,0.6,ml,,,,0.35,ak,ak13636697,2016-06-16T00:40:06.787Z,Cape Yakataga ... Alaska,earthquake,0.1,0.1,,,reviewed,ak,ak
2016-06-08T11:13:37.000Z,60.9189,-138.5723,9.5,0.6,ml,,,,0.46,ak,ak13636678,2016-06-16T00:40:04.666Z,Haines Junction ... Canada,earthquake,0.4,0.6,,,reviewed,ak,ak
2016-06-08T07:58:41.000Z,61.6443,-148.7584,9.3,0.6,ml,,,,0.47,ak,ak13636620,2016-06-12T21:28:58.269Z,Lazy Mountain ... Alaska,earthquake,0.2,0.1,,,reviewed,ak,ak
2016-06-07T23:58:38.000Z,64.435,-146.9824,3.4,0.6,ml,7,125.9999899,,0.29,ak,ak13636509,2016-06-10T22:49:11.855Z,Salcha ... Alaska,earthquake,0.6,0.6,,,reviewed,ak,ak
2016-06-07T16:21:18.000Z,65.1633,-149.0266,14.8,0.6,ml,,,,0.72,ak,ak13636155,2016-06-10T22:50:35.439Z,Ester ... Alaska,earthquake,0.5,0.2,,,reviewed,ak,ak
2016-06-07T12:23:51.000Z,64.222,-148.4209,10.6,0.6,ml,,,,0.58,ak,ak13635716,2016-06-10T22:46:16.221Z,Healy ... Alaska,earthquake,0.2,0.4,,,reviewed,ak,ak
2016-06-07T08:35:41.309Z,37.247,-115.217,0,0.6,ml,5,193.76,0.207,0.2904,nn,nn00546971,2016-06-08T02:36:42.892Z,Alamo ... Nevada,earthquake,,0,0.1,2,reviewed,nn,nn
2016-06-07T03:48:50.000Z,65.6291,-149.0581,7.3,0.6,ml,,,,0.43,ak,ak13635005,2016-06-10T22:47:00.125Z,Ester ... Alaska,earthquake,0.3,0.3,,,reviewed,ak,ak
2016-06-07T01:58:00.229Z,37.3069,-115.2585,0,0.6,ml,11,165.32,0.193,0.2075,nn,nn00547002,2016-06-08T02:37:05.909Z,Alamo ... Nevada,earthquake,,0,0.4,5,reviewed,nn,nn
2016-06-07T01:15:46.340Z,37.4827,-115.2938,5.5,0.6,ml,5,224.09,0.207,0.1552,nn,nn00546944,2016-06-08T02:36:02.176Z,Alamo ... Nevada,earthquake,,24.3,0.06,3,reviewed,nn,nn
2016-06-06T18:53:00.000Z,60.9824,-141.1218,2.7,0.6,ml,8,233.9999813,,0.28,ak,ak13634239,2016-06-15T22:49:27.402Z,Cape Yakataga ... Alaska,earthquake,0.9,1.3,,,reviewed,ak,ak
2016-06-06T16:13:52.740Z,34.743,-116.0295,0.58,0.6,ml,8,78,0.117,0.07,ci,ci37371199,2016-06-17T16:42:01.142Z,Ludlow ... CA,earthquake,0.28,0.42,0.193,7,reviewed,ci,ci
2016-06-06T14:55:09.000Z,65.2695,-146.9115,0.3,0.6,ml,,,,0.62,ak,ak13633896,2016-06-11T02:53:26.460Z,Badger ... Alaska,earthquake,0.6,14.2,,,reviewed,ak,ak
2016-06-06T14:15:00.000Z,63.0996,-151.5331,7.5,0.6,ml,9,122.3999902,,0.52,ak,ak13640011,2016-06-11T02:52:48.469Z,Talkeetna ... Alaska,earthquake,0.5,1,,,reviewed,ak,ak
2016-06-06T13:51:21.881Z,38.4036,-117.8214,10,0.6,ml,10,121.94,0.252,0.1004,nn,nn00546766,2016-06-07T14:48:12.158Z,Gabbs ... Nevada,earthquake,2.23,5.5,0.05,2,reviewed,nn,nn
2016-06-06T12:15:06.240Z,33.9785,-116.564,9.35,0.6,ml,20,126,0.1344,0.07,ci,ci37371007,2016-06-06T23:33:58.618Z,Desert Hot Springs ... CA,earthquake,0.21,0.72,0.097,6,reviewed,ci,ci
2016-06-06T10:07:30.810Z,37.6143333,-118.875,5.37,0.6,md,23,90,0.01064,0.12,nc,nc72647026,2016-06-07T18:05:03.111Z,Mammoth Lakes ... California,earthquake,0.3,0.6,0.179,17,reviewed,nc,nc
2016-06-06T00:59:51.000Z,64.4392,-149.8924,19.2,0.6,ml,,,,0.49,ak,ak13633206,2016-06-11T02:51:17.084Z,North Nenana ... Alaska,earthquake,0.5,0.5,,,reviewed,ak,ak
2016-06-05T16:39:42.472Z,36.5054,-116.6794,0,0.6,ml,17,107.84,0.058,0.1578,nn,nn00546685,2016-06-05T22:13:10.816Z,Beatty ... Nevada,earthquake,0.85,9.1,0.15,15,reviewed,nn,nn
2016-06-05T04:44:25.580Z,37.4227,-115.9543,8.6,0.6,ml,18,199.45,0.257,0.1741,nn,nn00546670,2016-06-06T02:36:01.491Z,Alamo ... Nevada,earthquake,,6.6,0.32,7,reviewed,nn,nn
2016-06-05T00:31:08.820Z,46.8648333,-121.9956667,5.38,0.6,ml,4,257,0.08064,0.04,uw,uw61163511,2016-06-06T18:22:00.440Z,Eatonville ... Washington,earthquake,0.67,1.09,0.024,3,reviewed,uw,uw
2016-06-05T00:28:56.603Z,40.2721,-121.0087,0,0.6,ml,7,300.99,0.246,0.1835,nn,nn00546773,2016-06-06T14:47:27.158Z,Westwood ... California,earthquake,,0,0.09,3,reviewed,nn,nn
2016-06-04T22:18:57.000Z,63.5073,-148.7043,10.7,0.6,ml,,,,0.64,ak,ak13632220,2016-06-10T23:37:37.211Z,Cantwell ... Alaska,earthquake,0.5,0.3,,,reviewed,ak,ak
2016-06-04T15:08:01.000Z,63.3864,-153.4542,6.7,0.6,ml,,,,0.38,ak,ak13632077,2016-06-10T23:38:10.492Z,McGrath ... Alaska,earthquake,0.9,2.6,,,reviewed,ak,ak
2016-06-04T13:06:14.000Z,64.6318,-147.1087,12.3,0.6,ml,,,,0.35,ak,ak13632058,2016-06-10T23:37:13.235Z,Eielson Air Force Base ... Alaska,earthquake,0.2,0.4,,,reviewed,ak,ak
2016-06-04T10:21:49.128Z,38.2308,-119.1494,13.1,0.6,ml,6,222.84,0.18,0.1959,nn,nn00546580,2016-06-05T22:47:04.757Z,Bridgeport ... California,earthquake,,15,0.14,4,reviewed,nn,nn
2016-06-04T04:58:43.133Z,38.4808,-118.3767,2.4,0.6,ml,9,103.4,0.055,0.0499,nn,nn00546540,2016-06-05T22:45:37.289Z,Hawthorne ... Nevada,earthquake,,2.6,0.2,3,reviewed,nn,nn
2016-06-04T03:46:02.000Z,66.3457,-149.8375,4.7,0.6,ml,,,,0.67,ak,ak13639734,2016-06-10T23:37:58.409Z,Coldfoot ... Alaska,earthquake,1.1,1.1,,,reviewed,ak,ak
2016-06-02T06:07:22.205Z,40.6503,-119.4489,8.7,0.6,ml,3,191.23,0.058,0.1131,nn,nn00546353,2016-06-02T11:14:20.789Z,Gerlach-Empire ... Nevada,earthquake,,11.1,0,1,reviewed,nn,nn
2016-06-02T01:37:27.980Z,33.4595,-116.4776667,8.32,0.6,ml,22,104,0.07712,0.13,ci,ci37366303,2016-06-02T21:33:06.640Z,Anza ... CA,earthquake,0.24,0.61,0.151,17,reviewed,ci,ci
2016-06-02T01:23:04.000Z,63.263,-151.2973,1.6,0.6,ml,,,,0.53,ak,ak13624255,2016-06-07T01:28:55.938Z,Cantwell ... Alaska,earthquake,0.3,1.2,,,reviewed,ak,ak
2016-06-01T19:22:10.000Z,64.8683,-148.6727,18.2,0.6,ml,,,,0.58,ak,ak13622445,2016-06-09T19:16:51.597Z,Ester ... Alaska,earthquake,0.3,0.2,,,reviewed,ak,ak
2016-05-31T21:19:53.000Z,63.541,-150.9856,11.7,0.6,ml,,,,0.69,ak,ak13618797,2016-06-03T20:38:30.109Z,Cantwell ... Alaska,earthquake,0.2,0.4,,,reviewed,ak,ak
2016-05-31T20:46:43.000Z,63.1202,-149.1495,18.5,0.6,ml,,,,0.66,ak,ak13618501,2016-06-03T20:38:15.197Z,Cantwell ... Alaska,earthquake,0.5,0.1,,,reviewed,ak,ak
2016-05-31T08:49:15.000Z,63.5397,-147.6837,4.1,0.6,ml,,,,0.57,ak,ak13616321,2016-06-03T20:37:04.437Z,Cantwell ... Alaska,earthquake,0.3,0.7,,,reviewed,ak,ak
2016-05-31T07:35:57.000Z,64.4433,-149.9968,1,0.6,ml,,,,0.52,ak,ak13616310,2016-06-03T20:37:34.730Z,North Nenana ... Alaska,earthquake,0.2,,,,reviewed,ak,ak
2016-05-30T21:13:20.737Z,36.5357,-117.9328,6.3,0.6,ml,5,254.81,0.535,0.1057,nn,nn00546312,2016-06-02T00:11:08.691Z,Lone Pine ... California,earthquake,,5.3,0.16,3,reviewed,nn,nn
2016-05-30T18:56:36.000Z,63.4507,-144.901,1.3,0.6,ml,,,,0.44,ak,ak13614564,2016-06-08T00:21:32.067Z,Deltana ... Alaska,earthquake,0.6,1.3,,,reviewed,ak,ak
2016-05-30T13:39:47.000Z,60.2867,-141.2583,14,0.6,ml,,,,0.29,ak,ak13631754,2016-06-08T00:21:30.243Z,Cape Yakataga ... Alaska,earthquake,0.8,0.4,,,reviewed,ak,ak
2016-05-30T13:35:29.000Z,64.6869,-146.9084,8.6,0.6,ml,,,,0.45,ak,ak13614309,2016-06-08T00:21:31.166Z,Eielson Air Force Base ... Alaska,earthquake,0.4,0.3,,,reviewed,ak,ak
2016-05-30T13:09:24.000Z,63.773,-149.9213,7.8,0.6,ml,,,,0.36,ak,ak13614308,2016-06-03T22:58:43.831Z,Healy ... Alaska,earthquake,0.7,0.8,,,reviewed,ak,ak
2016-05-30T11:27:35.000Z,65.2405,-148.9038,0,0.6,ml,,,,0.51,ak,ak13614101,2016-06-08T00:21:37.027Z,Ester ... Alaska,earthquake,0.3,28.7,,,reviewed,ak,ak
2016-05-30T09:43:51.851Z,37.8704,-117.4876,6.6,0.6,ml,11,91.99,0.189,0.1264,nn,nn00546289,2016-06-01T22:54:14.205Z,Goldfield ... Nevada,earthquake,,2.4,0.04,3,reviewed,nn,nn
2016-05-29T23:46:44.400Z,36.8587,-116.1023,6.1,0.6,ml,30,58.23,0.082,0.132,nn,nn00545970,2016-05-31T15:15:21.426Z,Beatty ... Nevada,earthquake,,1.2,0.61,22,reviewed,nn,nn
2016-05-29T13:15:42.000Z,61.5139,-140.6921,4.9,0.6,ml,7,93.59999251,,0.44,ak,ak13611681,2016-06-04T02:36:46.306Z,Cape Yakataga ... Alaska,earthquake,0.4,0.5,,,reviewed,ak,ak
2016-05-29T05:33:14.000Z,63.3747,-145.2219,9.8,0.6,ml,,,,0.77,ak,ak13611106,2016-06-04T02:35:29.977Z,Deltana ... Alaska,earthquake,0.4,0.3,,,reviewed,ak,ak
2016-06-25T05:41:31.110Z,33.5896667,-116.6233333,14.62,0.59,ml,28,102,0.02372,0.11,ci,ci37612440,2016-06-27T15:05:09.694Z,Anza ... CA,earthquake,0.19,0.31,0.124,16,reviewed,ci,ci
2016-06-20T13:17:24.320Z,44.7095,-111.6996667,9.66,0.59,ml,6,173,0.032,0.04,mb,mb80156379,2016-06-22T15:13:17.700Z,West Yellowstone ... Montana,earthquake,0.95,0.57,0.152,2,reviewed,mb,mb
2016-06-20T02:12:45.400Z,46.0888333,-122.3448333,5.63,0.59,ml,11,159,0.08056,0.14,uw,uw61170631,2016-06-20T18:16:12.820Z,Amboy ... Washington,earthquake,0.5,2.01,0.187,9,reviewed,uw,uw
2016-06-20T02:10:14.790Z,48.0456667,-120.8895,8.54,0.59,md,4,184,0.1816,0.05,uw,uw61170626,2016-06-20T18:14:06.020Z,Leavenworth ... Washington,earthquake,1.09,5.53,0.391,2,reviewed,uw,uw
2016-06-19T22:10:49.310Z,38.8143333,-122.7613333,2.03,0.59,md,35,40,0.01516,0.05,nc,nc72653176,2016-06-21T18:33:05.769Z,Cobb ... California,earthquake,0.14,0.21,0.209,6,reviewed,nc,nc
2016-06-19T07:24:51.750Z,47.542,-113.9011667,15.15,0.59,ml,8,150,0.074,0.12,mb,mb80156244,2016-06-19T14:08:50.050Z,Ronan ... Montana,earthquake,0.6,0.65,0.285,2,reviewed,mb,mb
2016-06-18T16:51:05.110Z,33.6376667,-116.6871667,13.29,0.59,ml,22,68,0.03309,0.15,ci,ci37391135,2016-06-20T19:19:33.593Z,Anza ... CA,earthquake,0.27,0.48,0.036,4,reviewed,ci,ci
2016-06-17T18:55:43.720Z,33.5776667,-116.5978333,14.6,0.59,ml,24,74,0.02861,0.21,ci,ci37390135,2016-06-17T20:51:24.887Z,Anza ... CA,earthquake,0.31,0.33,0.22,18,reviewed,ci,ci
2016-06-17T03:36:25.420Z,34.0411667,-116.8851667,19.04,0.59,ml,16,45,0.04647,0.25,ci,ci37389495,2016-06-17T13:20:55.621Z,Banning ... CA,earthquake,0.63,1.21,0.062,8,reviewed,ci,ci
2016-06-16T12:54:45.410Z,33.4913333,-116.7946667,6.58,0.59,ml,23,46,0.08805,0.22,ci,ci37388719,2016-06-16T13:20:47.670Z,Aguanga ... CA,earthquake,0.32,1.03,0.107,19,reviewed,ci,ci
2016-06-16T12:08:13.580Z,33.4658333,-116.4515,11.46,0.59,ml,20,112,0.113,0.14,ci,ci37388655,2016-06-16T13:20:59.236Z,Anza ... CA,earthquake,0.25,0.65,0.116,16,reviewed,ci,ci
2016-06-16T00:37:23.210Z,44.7286667,-111.7598333,12.68,0.59,ml,5,185,0.067,0.01,mb,mb80155219,2016-06-16T15:46:58.120Z,West Yellowstone ... Montana,earthquake,0.47,0.53,0.123,3,reviewed,mb,mb
2016-06-15T19:56:27.790Z,38.7550011,-122.7265015,2.57,0.59,md,7,151,0.01962,0.03,nc,nc72651741,2016-06-15T20:12:02.719Z,The Geysers ... California,earthquake,0.9,1.4,0.1,3,automatic,nc,nc
2016-06-13T18:03:16.170Z,33.463,-116.4585,10.1,0.59,ml,10,265,0.112,0.07,ci,ci37385767,2016-06-15T22:46:28.116Z,Anza ... CA,earthquake,0.44,0.56,0.104,5,reviewed,ci,ci
2016-06-12T14:45:56.440Z,33.4741667,-116.4838333,13.24,0.59,ml,25,130,0.06907,0.1,ci,ci37384183,2016-06-17T16:42:13.003Z,Anza ... CA,earthquake,0.22,0.39,0.094,12,reviewed,ci,ci
2016-06-12T04:42:53.870Z,37.5701667,-118.8485,4.77,0.59,md,24,105,0.02511,0.04,nc,nc72650231,2016-06-13T18:12:01.501Z,Mammoth Lakes ... California,earthquake,0.3,0.52,0.16,19,reviewed,nc,nc
2016-06-11T06:02:02.580Z,33.4491667,-116.4441667,11.37,0.59,ml,21,117,0.07563,0.23,ci,ci37381663,2016-06-14T17:54:19.482Z,Borrego Springs ... CA,earthquake,0.49,1.05,0.139,15,reviewed,ci,ci
2016-06-11T03:45:00.490Z,33.4663333,-116.4731667,12.49,0.59,ml,23,104,0.06937,0.2,ci,ci37381423,2016-06-12T00:05:29.148Z,Anza ... CA,earthquake,0.32,0.62,0.149,20,automatic,ci,ci
2016-06-11T03:38:16.380Z,33.4818333,-116.4318333,10.73,0.59,ml,23,85,0.04177,0.18,ci,ci37381399,2016-06-12T00:17:19.406Z,La Quinta ... CA,earthquake,0.34,0.73,0.159,16,automatic,ci,ci
2016-06-11T03:10:31.590Z,33.4793333,-116.439,10.2,0.59,ml,23,138,0.04533,0.16,ci,ci37381327,2016-06-17T21:31:06.099Z,Anza ... CA,earthquake,0.34,0.56,0.172,15,reviewed,ci,ci
2016-06-10T22:25:13.930Z,33.4695,-116.4718333,11.02,0.59,ml,17,174,0.06615,0.2,ci,ci37380383,2016-06-12T00:04:04.387Z,Anza ... CA,earthquake,0.63,0.78,0.126,9,automatic,ci,ci
2016-06-10T18:32:50.790Z,33.5163333,-116.5341667,11.79,0.59,ml,22,73,0.04114,0.12,ci,ci37379607,2016-06-24T02:53:02.844Z,Anza ... CA,earthquake,0.22,0.34,0.19,15,reviewed,ci,ci
2016-06-10T16:49:22.800Z,33.464,-116.4755,11.65,0.59,ml,17,130,0.0724,0.14,ci,ci37379239,2016-06-10T16:52:59.244Z,Anza ... CA,earthquake,0.33,0.61,0.125,16,automatic,ci,ci
2016-06-10T16:01:38.650Z,33.4673333,-116.458,8.18,0.59,ml,25,63,0.1087,0.27,ci,ci37379023,2016-06-14T18:14:07.378Z,Anza ... CA,earthquake,0.41,1.52,0.148,16,reviewed,ci,ci
2016-06-10T12:30:00.410Z,33.4743333,-116.4246667,9.57,0.59,ml,24,87,0.1215,0.21,ci,ci37377775,2016-06-10T12:33:44.330Z,La Quinta ... CA,earthquake,0.41,1.02,0.173,15,automatic,ci,ci
2016-06-10T12:11:07.150Z,33.4643333,-116.4133333,11.82,0.59,ml,25,146,0.1353,0.18,ci,ci37377639,2016-06-10T13:22:30.304Z,Borrego Springs ... CA,earthquake,0.42,0.84,0.137,17,reviewed,ci,ci
2016-06-10T12:07:33.990Z,33.4681667,-116.4735,12.08,0.59,ml,27,104,0.06804,0.2,ci,ci37377607,2016-06-10T13:23:00.696Z,Anza ... CA,earthquake,0.33,0.65,0.172,17,reviewed,ci,ci
2016-06-10T11:11:22.400Z,33.463,-116.4723333,11.55,0.59,ml,20,105,0.1062,0.11,ci,ci37377063,2016-06-10T13:28:37.172Z,Anza ... CA,earthquake,0.24,0.54,0.115,16,reviewed,ci,ci
2016-06-10T09:34:48.470Z,33.4781667,-116.4345,12.39,0.59,ml,21,116,0.113,0.23,ci,ci37376143,2016-06-10T09:38:28.709Z,La Quinta ... CA,earthquake,0.42,1.13,0.173,18,automatic,ci,ci
2016-06-10T08:48:22.280Z,33.4843333,-116.4648333,13.8,0.59,ml,15,160,0.05087,0.22,ci,ci37370389,2016-06-22T21:33:44.330Z,Anza ... CA,earthquake,0.76,1.13,0.091,10,reviewed,ci,ci
2016-06-10T06:08:01.040Z,33.488,-116.467,11.98,0.59,ml,35,103,0.04937,0.14,ci,ci37374631,2016-06-14T21:34:08.620Z,Anza ... CA,earthquake,0.23,0.4,0.101,17,reviewed,ci,ci
2016-06-08T11:25:42.520Z,37.4925,-121.6176667,-0.55,0.59,md,8,177,0.03179,0.04,nc,nc72647791,2016-06-09T01:47:39.138Z,East Foothills ... California,earthquake,0.29,0.61,0.23,9,reviewed,nc,nc
2016-06-08T05:56:51.750Z,33.5998333,-116.8161667,7.87,0.59,ml,22,70,0.04003,0.1,ci,ci37372775,2016-06-08T13:20:17.318Z,Anza ... CA,earthquake,0.23,0.42,0.15,18,reviewed,ci,ci
2016-06-07T19:57:46.780Z,33.5193333,-116.5406667,11.87,0.59,ml,24,70,0.03891,0.13,ci,ci37372303,2016-06-07T20:22:14.795Z,Anza ... CA,earthquake,0.26,0.39,0.153,13,reviewed,ci,ci
2016-06-06T06:53:32.980Z,38.8400002,-122.8816681,1.82,0.59,md,6,179,0.03609,0.08,nc,nc72646986,2016-06-06T09:25:02.564Z,Cloverdale ... California,earthquake,1.19,1.91,,1,automatic,nc,nc
2016-06-05T00:17:15.220Z,40.4261667,-121.7856667,8.79,0.59,md,7,236,0.0049,0.04,nc,nc72645926,2016-06-06T20:50:03.148Z,Shingletown ... California,earthquake,0.73,0.45,0.084,8,reviewed,nc,nc
2016-06-03T00:00:22.530Z,37.5675,-118.8548333,4.98,0.59,md,9,271,0.03039,0.01,nc,nc72644916,2016-06-03T17:31:02.588Z,Mammoth Lakes ... California,earthquake,1.32,1.52,0.231,7,reviewed,nc,nc
2016-06-01T14:24:56.670Z,38.8208333,-122.805,3.48,0.59,md,30,61,0.004717,0.04,nc,nc72644071,2016-06-01T23:57:03.575Z,The Geysers ... California,earthquake,0.17,0.34,0.102,5,reviewed,nc,nc
2016-05-31T03:52:00.070Z,38.7736664,-122.7085037,2.19,0.59,md,7,140,0.00684,0.02,nc,nc72643526,2016-05-31T04:47:03.160Z,The Geysers ... California,earthquake,0.73,1.53,0.18,3,automatic,nc,nc
2016-06-27T05:16:08.840Z,46.2623333,-122.0548333,11.01,0.58,ml,12,202,0.06051,0.13,uw,uw61159132,2016-06-27T16:04:49.280Z,Morton ... Washington,earthquake,0.56,1.07,0.179,9,reviewed,uw,uw
2016-06-25T22:44:02.630Z,37.6328333,-118.8731667,5.72,0.58,md,8,105,0.01602,0.03,nc,nc72655356,2016-06-27T18:04:01.849Z,Mammoth Lakes ... California,earthquake,0.5,1.67,0.385,5,reviewed,nc,nc
2016-06-24T07:49:05.670Z,38.7758331,-122.7269974,1.56,0.58,md,8,92,0.008047,0.01,nc,nc72654831,2016-06-24T09:08:02.429Z,The Geysers ... California,earthquake,0.45,0.79,0.06,3,automatic,nc,nc
2016-06-23T05:38:41.860Z,33.4751667,-116.4455,12.27,0.58,ml,20,151,0.1088,0.14,ci,ci37610832,2016-06-23T13:34:27.980Z,Anza ... CA,earthquake,0.44,0.69,0.114,17,reviewed,ci,ci
2016-06-21T19:34:56.410Z,38.7826667,-122.7233333,2.03,0.58,md,4,138,0.01053,0.01,nc,nc72653966,2016-06-21T23:20:03.627Z,The Geysers ... California,earthquake,0.78,1.54,,1,reviewed,nc,nc
2016-06-21T07:35:58.710Z,33.9108333,-116.911,15.44,0.58,ml,19,86,0.14,0.1,ci,ci37393903,2016-06-22T00:20:18.433Z,Banning ... CA,earthquake,0.24,0.83,0.127,11,reviewed,ci,ci
2016-06-20T18:53:59.100Z,33.6885,-116.7873333,17.36,0.58,ml,15,83,0.06505,0.08,ci,ci37393391,2016-06-20T23:53:44.340Z,Idyllwild ... CA,earthquake,0.25,0.41,0.088,8,reviewed,ci,ci
2016-06-20T06:49:34.310Z,33.5075,-116.4741667,4.87,0.58,ml,23,97,0.04349,0.18,ci,ci37392759,2016-06-20T13:27:32.855Z,Anza ... CA,earthquake,0.28,0.81,0.146,17,reviewed,ci,ci
2016-06-19T20:11:24.580Z,33.4871667,-116.469,14.28,0.58,ml,20,102,0.05114,0.22,ci,ci37392407,2016-06-20T13:46:56.003Z,Anza ... CA,earthquake,0.47,0.81,0.098,13,reviewed,ci,ci
2016-06-19T16:38:08.650Z,33.4975,-116.5531667,11.58,0.58,ml,29,77,0.04107,0.22,ci,ci37392159,2016-06-20T13:49:07.550Z,Anza ... CA,earthquake,0.42,0.57,0.149,15,reviewed,ci,ci
2016-06-19T05:16:31.000Z,35.7113333,-118.0608333,8.99,0.58,ml,17,97,0.1487,0.13,ci,ci37391639,2016-06-20T20:12:15.513Z,Inyokern ... CA,earthquake,0.28,1.22,0.151,5,reviewed,ci,ci
2016-06-17T19:09:57.950Z,37.6146667,-119.0165,-0.23,0.58,md,11,148,0.0128,0.05,nc,nc72652356,2016-06-17T22:35:03.429Z,Mammoth Lakes ... California,earthquake,0.23,0.38,0.117,6,reviewed,nc,nc
2016-06-17T08:57:06.910Z,46.091,-122.3721667,7.61,0.58,ml,16,91,0.08249,0.17,uw,uw61169536,2016-06-17T16:59:34.490Z,Amboy ... Washington,earthquake,0.38,0.9,0.214,13,reviewed,uw,uw
2016-06-17T05:57:06.920Z,33.499,-116.7585,10.25,0.58,ml,17,61,0.06855,0.1,ci,ci37389551,2016-06-17T13:20:19.536Z,Anza ... CA,earthquake,0.19,0.54,0.152,17,reviewed,ci,ci
2016-06-15T04:56:00.170Z,38.767334,-122.734169,3.22,0.58,md,10,122,0.0145,0.01,nc,nc72651536,2016-06-15T05:11:03.106Z,The Geysers ... California,earthquake,0.57,1.32,0.06,3,automatic,nc,nc
2016-06-14T23:45:31.810Z,33.5876667,-116.7243333,13.1,0.58,ml,19,74,0.02471,0.13,ci,ci37387255,2016-06-15T13:57:38.855Z,Anza ... CA,earthquake,0.32,0.45,0.104,14,reviewed,ci,ci
2016-06-14T23:23:12.930Z,38.7715,-122.709,2.59,0.58,md,12,48,0.006677,0.08,nc,nc72651476,2016-06-15T18:42:02.440Z,The Geysers ... California,earthquake,0.33,0.4,,1,reviewed,nc,nc
2016-06-14T13:06:52.000Z,33.4665,-116.3936667,16.59,0.58,ml,18,113,0.06275,0.25,ci,ci37386559,2016-06-14T16:59:53.046Z,La Quinta ... CA,earthquake,0.77,1.25,0.096,6,reviewed,ci,ci
2016-06-14T10:29:26.770Z,33.4773333,-116.4271667,10.86,0.58,ml,23,93,0.04596,0.17,ci,ci37386415,2016-06-14T17:01:25.322Z,La Quinta ... CA,earthquake,0.31,0.67,0.119,13,reviewed,ci,ci
2016-06-13T22:41:21.280Z,33.478,-116.443,11.46,0.58,ml,15,113,0.1081,0.07,ci,ci37386039,2016-06-14T17:05:22.667Z,Anza ... CA,earthquake,0.26,0.61,0.175,12,reviewed,ci,ci
2016-06-13T09:09:38.400Z,33.4688333,-116.4716667,12.26,0.58,ml,23,105,0.06661,0.2,ci,ci37385255,2016-06-14T17:11:14.690Z,Anza ... CA,earthquake,0.36,0.7,0.129,16,reviewed,ci,ci
2016-06-11T18:39:18.480Z,33.4658333,-116.4121667,10.9,0.58,ml,23,128,0.05852,0.2,ci,ci37382847,2016-06-14T17:39:04.259Z,Borrego Springs ... CA,earthquake,0.4,0.8,0.167,15,reviewed,ci,ci
2016-06-11T09:01:43.410Z,33.3075,-116.3005,11.5,0.58,ml,9,215,0.059,0.13,ci,ci37382031,2016-06-14T18:49:55.054Z,Borrego Springs ... CA,earthquake,0.6,0.65,0.047,7,reviewed,ci,ci
2016-06-11T01:31:39.610Z,33.4808333,-116.3965,11.09,0.58,ml,16,129,0.04897,0.17,ci,ci37380935,2016-06-12T00:05:59.489Z,La Quinta ... CA,earthquake,0.36,0.77,0.084,13,automatic,ci,ci
2016-06-10T19:20:31.280Z,33.4678333,-116.4735,8.22,0.58,ml,22,142,0.1015,0.2,ci,ci37379815,2016-06-14T18:06:47.107Z,Anza ... CA,earthquake,0.43,1.01,0.118,16,reviewed,ci,ci
2016-06-10T19:16:10.150Z,33.421,-116.4555,13.71,0.58,ml,19,117,0.1051,0.16,ci,ci37379791,2016-06-14T16:10:25.766Z,Borrego Springs ... CA,earthquake,0.33,0.67,0.119,8,reviewed,ci,ci
2016-06-10T16:11:14.290Z,33.4715,-116.4376667,11.07,0.58,ml,18,116,0.1159,0.1,ci,ci37379071,2016-06-10T16:14:56.701Z,Anza ... CA,earthquake,0.3,0.62,0.134,17,automatic,ci,ci
2016-06-10T12:03:03.650Z,33.4655,-116.462,10.82,0.58,ml,18,109,0.1084,0.13,ci,ci37377575,2016-06-10T13:22:40.139Z,Anza ... CA,earthquake,0.23,0.67,0.113,17,reviewed,ci,ci
2016-06-10T11:52:23.890Z,33.4608333,-116.4548333,8.65,0.58,ml,26,85,0.1277,0.19,ci,ci37377511,2016-06-10T13:24:59.920Z,Anza ... CA,earthquake,0.32,1.02,0.134,18,reviewed,ci,ci
2016-06-10T11:37:38.490Z,33.4693333,-116.4328333,12.38,0.58,ml,26,118,0.1202,0.16,ci,ci37142004,2016-06-23T18:41:12.213Z,Anza ... CA,earthquake,0.26,0.7,0.075,6,reviewed,ci,ci
2016-06-10T11:30:46.320Z,33.4596667,-116.4621667,11.97,0.58,ml,23,109,0.1133,0.15,ci,ci37377319,2016-06-10T13:25:08.063Z,Anza ... CA,earthquake,0.28,0.65,0.104,17,reviewed,ci,ci
2016-06-10T11:16:17.170Z,33.4538333,-116.3881667,12.72,0.58,ml,17,186,0.07614,0.12,ci,ci37377087,2016-06-10T22:53:30.005Z,Borrego Springs ... CA,earthquake,0.53,0.65,0.139,10,reviewed,ci,ci
2016-06-10T10:26:23.830Z,33.5035,-116.5035,11.47,0.58,ml,28,90,0.05855,0.14,ci,ci37376703,2016-06-10T13:34:39.243Z,Anza ... CA,earthquake,0.26,0.43,0.151,19,reviewed,ci,ci
2016-06-10T09:43:23.890Z,33.4506667,-116.4035,11.85,0.58,ml,17,134,0.1507,0.19,ci,ci37376255,2016-06-10T09:47:07.035Z,Borrego Springs ... CA,earthquake,0.4,1.21,0.091,14,automatic,ci,ci
2016-06-10T09:16:54.950Z,44.7253333,-111.765,12.66,0.58,ml,8,187,0.071,0.02,mb,mb80152729,2016-06-10T15:44:10.240Z,West Yellowstone ... Montana,earthquake,0.37,0.39,0.145,3,reviewed,mb,mb
